100d	Y	N
200d	Y	N
200l	Y	N
300d	Y	N
400d	Y	N
101d	Y	N
101m	Y	N
201d	Y	N
201l	Y	N
301d	Y	N
401d	Y	N
102d	Y	N
102l	Y	N
102m	Y	N
202d	Y	N
302d	Y	N
402d	Y	N
103d	Y	N
103l	Y	N
103m	Y	N
203d	Y	N
303d	Y	N
403d	Y	N
104d	Y	N
104l	Y	N
104m	Y	N
204d	Y	N
304d	Y	N
404d	Y	N
105d	Y	N
105m	Y	N
205d	Y	N
205l	Y	N
305d	Y	N
405d	Y	N
106d	Y	N
106m	Y	N
206d	Y	N
206l	Y	N
306d	Y	N
406d	Y	N
107d	Y	N
107l	Y	N
107m	Y	N
207d	Y	N
207l	Y	N
307d	Y	N
407d	Y	N
108d	Y	N
108l	Y	N
108m	Y	N
208d	Y	N
208l	Y	N
308d	Y	N
408d	Y	N
109d	Y	N
109l	Y	N
109m	Y	N
209d	Y	N
209l	Y	N
309d	Y	N
409d	Y	N
10gs	Y	N
20gs	Y	N
10mh	Y	N
110d	Y	N
110l	Y	N
110m	Y	N
210d	Y	N
210l	Y	N
310d	Y	N
410d	Y	N
111d	Y	N
111l	Y	N
111m	Y	N
211d	Y	N
211l	Y	N
311d	Y	N
411d	Y	N
112d	Y	N
112l	Y	N
112m	Y	N
212d	Y	N
212l	Y	N
312d	Y	N
412d	Y	N
113d	Y	N
113l	Y	N
213d	Y	N
213l	Y	N
313d	Y	N
413d	Y	N
114d	Y	N
114l	Y	N
214d	Y	N
214l	Y	N
314d	Y	N
414d	Y	N
115d	Y	N
115l	Y	N
215d	Y	N
215l	Y	N
315d	Y	N
116d	Y	N
216d	Y	N
216l	Y	N
316d	Y	N
117d	Y	N
117e	Y	N
217d	Y	N
217l	Y	N
317d	Y	N
417d	Y	N
118d	Y	N
118l	Y	N
218d	Y	N
218l	Y	N
318d	Y	N
418d	Y	N
119d	Y	N
119l	Y	N
219d	Y	N
219l	Y	N
319d	Y	N
419d	Y	N
11as	Y	N
11ba	Y	N
11bg	Y	N
21bi	Y	N
31bi	Y	N
41bi	Y	N
11gs	Y	N
120l	Y	N
220d	Y	N
220l	Y	N
320d	Y	N
420d	Y	N
121d	Y	N
121p	Y	N
221d	Y	N
221l	Y	N
221p	Y	N
321d	Y	N
421d	Y	N
421p	Y	N
521p	Y	N
621p	Y	N
721p	Y	N
821p	Y	N
122d	Y	N
122l	Y	N
222d	Y	N
222l	Y	N
322d	Y	N
422d	Y	N
123d	Y	N
123l	Y	N
223d	Y	N
223l	Y	N
323d	Y	N
423d	Y	N
124d	Y	N
224d	Y	N
224l	Y	N
324d	Y	N
424d	Y	N
125l	Y	N
225d	Y	N
225l	Y	N
325d	Y	N
425d	Y	N
126d	Y	N
126l	Y	N
226d	Y	N
226l	Y	N
326d	Y	N
426d	Y	N
127d	Y	N
127l	Y	N
227d	Y	N
227l	Y	N
327d	Y	N
427d	Y	N
128d	Y	N
128l	Y	N
228l	Y	N
328d	Y	N
428d	Y	N
129d	Y	N
129l	Y	N
229d	Y	N
229l	Y	N
329d	Y	N
429d	Y	N
12as	Y	N
12ca	Y	N
32c2	Y	N
12e8	Y	N
12gs	Y	N
22gs	Y	N
130d	Y	N
130l	Y	N
230d	Y	N
230l	Y	N
330d	Y	N
430d	Y	N
830c	Y	N
131d	Y	N
131l	Y	N
231d	Y	N
231l	Y	N
331d	Y	N
431d	Y	N
132d	Y	N
132l	Y	N
232d	Y	N
232l	Y	N
332d	Y	N
432d	Y	N
133d	Y	N
133l	Y	N
233d	Y	N
233l	Y	N
333d	Y	N
433d	Y	N
134d	Y	N
134l	Y	N
234d	Y	N
234l	Y	N
334d	Y	N
434d	Y	N
135d	Y	N
135l	Y	N
235d	Y	N
235l	Y	N
335d	Y	N
435d	Y	N
136d	Y	N
236d	Y	N
236l	Y	N
336d	Y	N
436d	Y	N
137d	Y	N
137l	Y	N
237d	Y	N
237l	Y	N
337d	Y	N
437d	Y	N
138d	Y	N
138l	Y	N
238d	Y	N
238l	Y	N
338d	Y	N
438d	Y	N
139d	Y	N
139l	Y	N
239d	Y	N
239l	Y	N
339d	Y	N
439d	Y	N
43c9	Y	N
43ca	Y	N
13gs	Y	N
13pk	Y	N
140d	Y	N
140l	Y	N
240d	Y	N
240l	Y	N
340d	Y	N
440d	Y	N
141d	Y	N
141l	Y	N
241d	Y	N
241l	Y	N
341d	Y	N
441d	Y	N
142d	Y	N
142l	Y	N
242d	Y	N
242l	Y	N
342d	Y	N
442d	Y	N
143d	Y	N
143l	Y	N
243d	Y	N
243l	Y	N
343d	Y	N
443d	Y	N
144d	Y	N
144l	Y	N
244d	Y	N
244l	Y	N
344d	Y	N
444d	Y	N
145d	Y	N
145l	Y	N
245d	Y	N
245l	Y	N
345d	Y	N
445d	Y	N
146d	Y	N
146l	Y	N
246d	Y	N
246l	Y	N
346d	Y	N
446d	Y	N
147l	Y	N
247d	Y	N
247l	Y	N
447d	Y	N
148d	Y	N
148l	Y	N
248d	Y	N
248l	Y	N
348d	Y	N
448d	Y	N
149d	Y	N
149l	Y	N
249d	Y	N
249l	Y	N
349d	Y	N
449d	Y	N
14gs	Y	N
150d	Y	N
150l	Y	N
250d	Y	N
250l	Y	N
151d	Y	N
151l	Y	N
251d	Y	N
251l	Y	N
351c	Y	N
351d	Y	N
451c	Y	N
152d	Y	N
152l	Y	N
252d	Y	N
252l	Y	N
352d	Y	N
452d	Y	N
153d	Y	N
153l	Y	N
253d	Y	N
253l	Y	N
353d	Y	N
453d	Y	N
154d	Y	N
154l	Y	N
254d	Y	N
254l	Y	N
354d	Y	N
454d	Y	N
155c	Y	N
155l	Y	N
255d	Y	N
255l	Y	N
